"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율"
"전라남도 영암군 (4683000000)","54,484","27,354","          1.99","27,993","26,491","          1.06","54,383","27,372","          1.99","27,926","26,457","          1.06","54,335","27,455","          1.98","27,900","26,435","          1.06","54,229","27,462","          1.97","27,860","26,369","          1.06","54,224","27,564","          1.97","27,886","26,338","          1.06","54,266","27,660","          1.96","27,892","26,374","          1.06","54,223","27,680","          1.96","27,869","26,354","          1.06","54,045","27,677","          1.95","27,777","26,268","          1.06","53,998","27,731","          1.95","27,750","26,248","          1.06","53,869","27,751","          1.94","27,704","26,165","          1.06","53,752","27,739","          1.94","27,650","26,102","          1.06","53,699","27,827","          1.93","27,595","26,104","          1.06","53,687","27,876","          1.93","27,602","26,085","          1.06","53,652","27,912","          1.92","27,599","26,053","          1.06","53,469","27,881","          1.92","27,581","25,888","          1.07","53,437","27,920","          1.91","27,586","25,851","          1.07","53,370","27,936","          1.91","27,608","25,762","          1.07","53,290","27,993","          1.90","27,555","25,735","          1.07","53,236","28,048","          1.90","27,567","25,669","          1.07","53,108","28,040","          1.89","27,504","25,604","          1.07","53,020","28,068","          1.89","27,484","25,536","          1.08","53,000","28,139","          1.88","27,495","25,505","          1.08","52,964","28,175","          1.88","27,488","25,476","          1.08","52,937","28,197","          1.88","27,485","25,452","          1.08","53,022","28,246","          1.88","27,529","25,493","          1.08","52,946","28,262","          1.87","27,511","25,435","          1.08","52,970","28,316","          1.87","27,552","25,418","          1.08","53,103","28,422","          1.87","27,634","25,469","          1.09","53,108","28,516","          1.86","27,634","25,474","          1.08"
"전라남도 무안군 (4684000000)","81,144","36,785","          2.21","40,675","40,469","          1.01","81,322","37,011","          2.20","40,776","40,546","          1.01","81,409","37,191","          2.19","40,836","40,573","          1.01","81,412","37,361","          2.18","40,860","40,552","          1.01","81,565","37,581","          2.17","40,920","40,645","          1.01","81,620","37,728","          2.16","40,940","40,680","          1.01","81,522","37,806","          2.16","40,886","40,636","          1.01","83,006","38,451","          2.16","41,659","41,347","          1.01","84,433","39,095","          2.16","42,377","42,056","          1.01","84,944","39,411","          2.16","42,640","42,304","          1.01","85,245","39,707","          2.15","42,829","42,416","          1.01","86,132","40,114","          2.15","43,254","42,878","          1.01","86,940","40,442","          2.15","43,659","43,281","          1.01","87,570","40,793","          2.15","43,952","43,618","          1.01","87,870","40,913","          2.15","44,133","43,737","          1.01","88,075","41,086","          2.14","44,252","43,823","          1.01","88,339","41,240","          2.14","44,409","43,930","          1.01","88,660","41,475","          2.14","44,566","44,094","          1.01","89,184","41,746","          2.14","44,817","44,367","          1.01","89,675","41,970","          2.14","45,064","44,611","          1.01","90,086","42,226","          2.13","45,280","44,806","          1.01","90,488","42,384","          2.13","45,431","45,057","          1.01","90,973","42,613","          2.13","45,682","45,291","          1.01","91,107","42,739","          2.13","45,753","45,354","          1.01","91,102","42,790","          2.13","45,776","45,326","          1.01","91,013","42,839","          2.12","45,775","45,238","          1.01","90,874","42,890","          2.12","45,709","45,165","          1.01","90,876","42,957","          2.12","45,706","45,170","          1.01","90,882","43,050","          2.11","45,737","45,145","          1.01"
"전라남도 함평군 (4686000000)","32,785","17,845","          1.84","16,371","16,414","          1.00","32,735","17,857","          1.83","16,341","16,394","          1.00","32,630","17,846","          1.83","16,311","16,319","          1.00","32,519","17,871","          1.82","16,239","16,280","          1.00","32,433","17,922","          1.81","16,211","16,222","          1.00","32,360","17,942","          1.80","16,181","16,179","          1.00","32,307","17,944","          1.80","16,154","16,153","          1.00","32,238","17,944","          1.80","16,130","16,108","          1.00","32,209","17,965","          1.79","16,116","16,093","          1.00","32,192","17,988","          1.79","16,113","16,079","          1.00","32,112","17,998","          1.78","16,079","16,033","          1.00","32,050","17,995","          1.78","16,062","15,988","          1.00","31,992","18,012","          1.78","16,056","15,936","          1.01","31,899","18,009","          1.77","16,006","15,893","          1.01","31,711","17,880","          1.77","15,939","15,772","          1.01","31,653","17,846","          1.77","15,934","15,719","          1.01","31,629","17,837","          1.77","15,927","15,702","          1.01","31,526","17,838","          1.77","15,889","15,637","          1.02","31,444","17,838","          1.76","15,835","15,609","          1.01","31,418","17,857","          1.76","15,815","15,603","          1.01","31,375","17,877","          1.76","15,801","15,574","          1.01","31,379","17,970","          1.75","15,785","15,594","          1.01","31,343","17,976","          1.74","15,776","15,567","          1.01","31,274","17,980","          1.74","15,730","15,544","          1.01","31,157","17,942","          1.74","15,690","15,467","          1.01","31,126","17,945","          1.73","15,675","15,451","          1.01","31,167","18,033","          1.73","15,696","15,471","          1.01","31,090","18,019","          1.73","15,660","15,430","          1.01","31,076","18,018","          1.72","15,647","15,429","          1.01"
"전라남도 영광군 (4687000000)","53,835","26,718","          2.01","26,816","27,019","          0.99","53,694","26,723","          2.01","26,740","26,954","          0.99","53,625","26,766","          2.00","26,716","26,909","          0.99","53,539","26,791","          2.00","26,693","26,846","          0.99","53,512","26,887","          1.99","26,687","26,825","          0.99","53,475","26,966","          1.98","26,665","26,810","          0.99","53,440","27,009","          1.98","26,646","26,794","          0.99","53,365","27,023","          1.97","26,601","26,764","          0.99","53,308","27,053","          1.97","26,573","26,735","          0.99","53,226","27,062","          1.97","26,539","26,687","          0.99","53,183","27,133","          1.96","26,517","26,666","          0.99","53,099","27,138","          1.96","26,468","26,631","          0.99","53,048","27,166","          1.95","26,446","26,602","          0.99","52,944","27,181","          1.95","26,399","26,545","          0.99","52,663","27,009","          1.95","26,333","26,330","          1.00","52,587","27,016","          1.95","26,299","26,288","          1.00","52,571","27,033","          1.94","26,288","26,283","          1.00","52,487","27,040","          1.94","26,217","26,270","          1.00","52,407","27,045","          1.94","26,195","26,212","          1.00","52,288","27,023","          1.93","26,129","26,159","          1.00","52,119","26,986","          1.93","26,032","26,087","          1.00","52,113","27,041","          1.93","26,039","26,074","          1.00","52,024","27,069","          1.92","25,979","26,045","          1.00","51,985","27,112","          1.92","25,959","26,026","          1.00","52,045","27,179","          1.91","25,976","26,069","          1.00","51,980","27,236","          1.91","25,949","26,031","          1.00","51,947","27,292","          1.90","25,940","26,007","          1.00","51,973","27,333","          1.90","25,948","26,025","          1.00","52,033","27,411","          1.90","25,992","26,041","          1.00"
"전라남도 장성군 (4688000000)","45,625","22,879","          1.99","23,409","22,216","          1.05","45,595","22,966","          1.99","23,431","22,164","          1.06","45,412","22,967","          1.98","23,357","22,055","          1.06","45,325","23,049","          1.97","23,342","21,983","          1.06","45,222","23,087","          1.96","23,265","21,957","          1.06","45,203","23,174","          1.95","23,250","21,953","          1.06","45,126","23,193","          1.95","23,172","21,954","          1.06","44,921","23,143","          1.94","23,049","21,872","          1.05","44,810","23,161","          1.93","22,969","21,841","          1.05","44,620","23,139","          1.93","22,862","21,758","          1.05","44,543","23,141","          1.92","22,816","21,727","          1.05","44,464","23,178","          1.92","22,781","21,683","          1.05","44,330","23,176","          1.91","22,698","21,632","          1.05","44,432","23,279","          1.91","22,774","21,658","          1.05","44,129","23,133","          1.91","22,652","21,477","          1.05","44,078","23,142","          1.90","22,627","21,451","          1.05","44,029","23,159","          1.90","22,601","21,428","          1.05","43,915","23,135","          1.90","22,524","21,391","          1.05","43,808","23,143","          1.89","22,457","21,351","          1.05","43,715","23,116","          1.89","22,394","21,321","          1.05","43,575","23,107","          1.89","22,326","21,249","          1.05","43,553","23,142","          1.88","22,282","21,271","          1.05","43,518","23,167","          1.88","22,272","21,246","          1.05","43,365","23,160","          1.87","22,206","21,159","          1.05","43,343","23,178","          1.87","22,191","21,152","          1.05","43,356","23,244","          1.87","22,222","21,134","          1.05","43,241","23,216","          1.86","22,180","21,061","          1.05","43,239","23,251","          1.86","22,176","21,063","          1.05","43,190","23,239","          1.86","22,150","21,040","          1.05"
"전라남도 완도군 (4689000000)","50,630","25,852","          1.96","25,430","25,200","          1.01","50,560","25,902","          1.95","25,415","25,145","          1.01","50,431","25,904","          1.95","25,346","25,085","          1.01","50,351","25,927","          1.94","25,319","25,032","          1.01","50,245","25,985","          1.93","25,267","24,978","          1.01","50,192","26,036","          1.93","25,246","24,946","          1.01","50,210","26,111","          1.92","25,263","24,947","          1.01","50,153","26,121","          1.92","25,208","24,945","          1.01","50,065","26,139","          1.92","25,165","24,900","          1.01","50,042","26,181","          1.91","25,156","24,886","          1.01","49,975","26,219","          1.91","25,137","24,838","          1.01","49,916","26,241","          1.90","25,099","24,817","          1.01","49,811","26,272","          1.90","25,056","24,755","          1.01","49,757","26,306","          1.89","25,033","24,724","          1.01","49,673","26,291","          1.89","24,995","24,678","          1.01","49,604","26,296","          1.89","24,960","24,644","          1.01","49,458","26,223","          1.89","24,899","24,559","          1.01","49,404","26,212","          1.88","24,895","24,509","          1.02","49,308","26,178","          1.88","24,836","24,472","          1.01","49,171","26,133","          1.88","24,757","24,414","          1.01","48,990","26,083","          1.88","24,677","24,313","          1.01","48,861","26,056","          1.88","24,606","24,255","          1.01","48,770","26,055","          1.87","24,537","24,233","          1.01","48,631","26,029","          1.87","24,475","24,156","          1.01","48,481","25,974","          1.87","24,408","24,073","          1.01","48,415","25,985","          1.86","24,374","24,041","          1.01","48,329","25,957","          1.86","24,314","24,015","          1.01","48,314","25,966","          1.86","24,328","23,986","          1.01","48,197","25,953","          1.86","24,284","23,913","          1.02"
"전라남도 진도군 (4690000000)","30,685","16,133","          1.90","15,096","15,589","          0.97","30,601","16,126","          1.90","15,047","15,554","          0.97","30,564","16,130","          1.89","15,021","15,543","          0.97","30,511","16,172","          1.89","14,998","15,513","          0.97","30,494","16,280","          1.87","14,988","15,506","          0.97","30,461","16,318","          1.87","14,972","15,489","          0.97","30,425","16,362","          1.86","14,946","15,479","          0.97","30,385","16,401","          1.85","14,912","15,473","          0.96","30,300","16,390","          1.85","14,889","15,411","          0.97","30,233","16,413","          1.84","14,865","15,368","          0.97","30,748","16,650","          1.85","15,165","15,583","          0.97","31,227","16,840","          1.85","15,429","15,798","          0.98","30,845","16,756","          1.84","15,242","15,603","          0.98","30,709","16,737","          1.83","15,181","15,528","          0.98","30,494","16,640","          1.83","15,100","15,394","          0.98","30,445","16,649","          1.83","15,101","15,344","          0.98","30,421","16,659","          1.83","15,089","15,332","          0.98","30,368","16,700","          1.82","15,052","15,316","          0.98","30,306","16,685","          1.82","15,021","15,285","          0.98","30,242","16,656","          1.82","14,992","15,250","          0.98","30,129","16,636","          1.81","14,931","15,198","          0.98","30,110","16,651","          1.81","14,920","15,190","          0.98","30,104","16,682","          1.80","14,925","15,179","          0.98","30,066","16,700","          1.80","14,908","15,158","          0.98","29,996","16,680","          1.80","14,883","15,113","          0.98","29,969","16,690","          1.80","14,859","15,110","          0.98","29,915","16,674","          1.79","14,844","15,071","          0.98","29,914","16,687","          1.79","14,844","15,070","          0.99","29,888","16,682","          1.79","14,845","15,043","          0.99"
"전라남도 신안군 (4691000000)","40,156","21,757","          1.85","21,343","18,813","          1.13","40,122","21,804","          1.84","21,313","18,809","          1.13","39,906","21,781","          1.83","21,215","18,691","          1.14","39,745","21,794","          1.82","21,104","18,641","          1.13","39,642","21,853","          1.81","21,048","18,594","          1.13","39,582","21,895","          1.81","21,033","18,549","          1.13","39,490","21,927","          1.80","20,995","18,495","          1.14","39,386","21,923","          1.80","20,967","18,419","          1.14","39,271","21,898","          1.79","20,917","18,354","          1.14","39,161","21,858","          1.79","20,881","18,280","          1.14","39,009","21,808","          1.79","20,798","18,211","          1.14","38,938","21,827","          1.78","20,769","18,169","          1.14","38,768","21,803","          1.78","20,665","18,103","          1.14","38,907","21,935","          1.77","20,740","18,167","          1.14","38,719","21,805","          1.78","20,664","18,055","          1.14","38,741","21,866","          1.77","20,679","18,062","          1.14","38,724","21,889","          1.77","20,671","18,053","          1.15","38,687","21,901","          1.77","20,652","18,035","          1.15","38,614","21,899","          1.76","20,633","17,981","          1.15","38,551","21,894","          1.76","20,602","17,949","          1.15","38,391","21,861","          1.76","20,545","17,846","          1.15","38,326","21,846","          1.75","20,515","17,811","          1.15","38,243","21,833","          1.75","20,471","17,772","          1.15","38,217","21,843","          1.75","20,455","17,762","          1.15","38,096","21,814","          1.75","20,400","17,696","          1.15","38,061","21,823","          1.74","20,396","17,665","          1.15","38,113","21,868","          1.74","20,443","17,670","          1.16","38,140","21,888","          1.74","20,467","17,673","          1.16","38,157","21,911","          1.74","20,471","17,686","          1.16"
"경상북도  (4700000000)","2,662,508","1,228,044","          2.17","1,340,346","1,322,162","          1.01","2,658,956","1,229,265","          2.16","1,338,907","1,320,049","          1.01","2,653,418","1,231,572","          2.15","1,336,289","1,317,129","          1.01","2,651,054","1,235,801","          2.15","1,334,981","1,316,073","          1.01","2,648,760","1,239,069","          2.14","1,333,815","1,314,945","          1.01","2,646,493","1,241,310","          2.13","1,332,780","1,313,713","          1.01","2,644,001","1,242,701","          2.13","1,331,461","1,312,540","          1.01","2,640,932","1,244,551","          2.12","1,329,919","1,311,013","          1.01","2,640,003","1,246,952","          2.12","1,329,408","1,310,595","          1.01","2,639,763","1,249,009","          2.11","1,329,257","1,310,506","          1.01","2,639,245","1,251,445","          2.11","1,328,939","1,310,306","          1.01","2,639,422","1,254,662","          2.10","1,329,211","1,310,211","          1.01","2,637,639","1,256,416","          2.10","1,328,384","1,309,255","          1.01","2,636,747","1,259,684","          2.09","1,328,167","1,308,580","          1.01","2,635,563","1,262,718","          2.09","1,327,990","1,307,573","          1.02","2,635,896","1,265,410","          2.08","1,328,240","1,307,656","          1.02","2,633,592","1,265,179","          2.08","1,327,307","1,306,285","          1.02","2,632,401","1,266,588","          2.08","1,326,844","1,305,557","          1.02","2,631,649","1,268,267","          2.07","1,326,218","1,305,431","          1.02","2,630,254","1,269,770","          2.07","1,325,354","1,304,900","          1.02","2,628,344","1,271,864","          2.07","1,324,322","1,304,022","          1.02","2,627,925","1,273,579","          2.06","1,324,128","1,303,797","          1.02","2,627,468","1,275,275","          2.06","1,324,021","1,303,447","          1.02","2,626,609","1,276,846","          2.06","1,323,661","1,302,948","          1.02","2,624,310","1,277,295","          2.05","1,322,509","1,301,801","          1.02","2,622,026","1,279,337","          2.05","1,321,638","1,300,388","          1.02","2,619,641","1,281,587","          2.04","1,320,888","1,298,753","          1.02","2,617,552","1,282,737","          2.04","1,320,018","1,297,534","          1.02","2,616,177","1,284,046","          2.04","1,319,332","1,296,845","          1.02"
"경상북도 포항시 (4711000000)","506,494","220,526","          2.30","255,926","250,568","          1.02","506,162","221,005","          2.29","255,773","250,389","          1.02","505,479","221,633","          2.28","255,465","250,014","          1.02","505,209","222,494","          2.27","255,341","249,868","          1.02","504,829","223,115","          2.26","255,144","249,685","          1.02","504,461","223,485","          2.26","254,995","249,466","          1.02","504,230","223,896","          2.25","254,899","249,331","          1.02","503,883","224,375","          2.25","254,726","249,157","          1.02","503,731","224,857","          2.24","254,626","249,105","          1.02","503,456","225,027","          2.24","254,459","248,997","          1.02","503,139","225,259","          2.23","254,299","248,840","          1.02","502,916","225,693","          2.23","254,222","248,694","          1.02","502,736","226,057","          2.22","254,224","248,512","          1.02","503,051","226,944","          2.22","254,420","248,631","          1.02","503,786","228,238","          2.21","254,914","248,872","          1.02","504,103","228,898","          2.20","255,122","248,981","          1.02","503,580","228,970","          2.20","254,933","248,647","          1.03","503,634","229,461","          2.19","255,017","248,617","          1.03","503,489","229,763","          2.19","254,961","248,528","          1.03","503,344","230,298","          2.19","254,837","248,507","          1.03","503,146","230,831","          2.18","254,738","248,408","          1.03","503,179","231,176","          2.18","254,811","248,368","          1.03","503,388","231,711","          2.17","255,032","248,356","          1.03","503,852","232,201","          2.17","255,292","248,560","          1.03","503,404","232,261","          2.17","255,012","248,392","          1.03","502,704","232,573","          2.16","254,735","247,969","          1.03","501,691","232,609","          2.16","254,254","247,437","          1.03","500,947","232,602","          2.15","253,898","247,049","          1.03","500,324","232,593","          2.15","253,538","246,786","          1.03"
"경상북도 포항시 남구 (4711100000)","235,006","104,770","          2.24","120,990","114,016","          1.06","233,846","104,616","          2.24","120,418","113,428","          1.06","233,066","104,722","          2.23","120,030","113,036","          1.06","232,620","105,032","          2.21","119,825","112,795","          1.06","232,216","105,247","          2.21","119,635","112,581","          1.06","231,837","105,302","          2.20","119,491","112,346","          1.06","231,533","105,418","          2.20","119,323","112,210","          1.06","231,180","105,586","          2.19","119,132","112,048","          1.06","230,967","105,750","          2.18","119,016","111,951","          1.06","230,800","105,778","          2.18","118,884","111,916","          1.06","230,573","105,841","          2.18","118,801","111,772","          1.06","230,422","106,025","          2.17","118,767","111,655","          1.06","230,381","106,249","          2.17","118,821","111,560","          1.07","230,712","106,793","          2.16","119,052","111,660","          1.07","231,019","107,443","          2.15","119,293","111,726","          1.07","231,264","107,793","          2.15","119,459","111,805","          1.07","231,084","107,883","          2.14","119,382","111,702","          1.07","230,984","108,103","          2.14","119,367","111,617","          1.07","230,940","108,299","          2.13","119,374","111,566","          1.07","230,550","108,397","          2.13","119,156","111,394","          1.07","230,351","108,629","          2.12","119,087","111,264","          1.07","230,407","108,802","          2.12","119,172","111,235","          1.07","230,644","109,141","          2.11","119,349","111,295","          1.07","230,801","109,419","          2.11","119,438","111,363","          1.07","230,563","109,425","          2.11","119,294","111,269","          1.07","230,268","109,597","          2.10","119,182","111,086","          1.07","229,821","109,598","          2.10","118,992","110,829","          1.07","229,471","109,611","          2.09","118,860","110,611","          1.07","229,188","109,668","          2.09","118,718","110,470","          1.07"
"경상북도 포항시 북구 (4711300000)","271,488","115,756","          2.35","134,936","136,552","          0.99","272,316","116,389","          2.34","135,355","136,961","          0.99","272,413","116,911","          2.33","135,435","136,978","          0.99","272,589","117,462","          2.32","135,516","137,073","          0.99","272,613","117,868","          2.31","135,509","137,104","          0.99","272,624","118,183","          2.31","135,504","137,120","          0.99","272,697","118,478","          2.30","135,576","137,121","          0.99","272,703","118,789","          2.30","135,594","137,109","          0.99","272,764","119,107","          2.29","135,610","137,154","          0.99","272,656","119,249","          2.29","135,575","137,081","          0.99","272,566","119,418","          2.28","135,498","137,068","          0.99","272,494","119,668","          2.28","135,455","137,039","          0.99","272,355","119,808","          2.27","135,403","136,952","          0.99","272,339","120,151","          2.27","135,368","136,971","          0.99","272,767","120,795","          2.26","135,621","137,146","          0.99","272,839","121,105","          2.25","135,663","137,176","          0.99","272,496","121,087","          2.25","135,551","136,945","          0.99","272,650","121,358","          2.25","135,650","137,000","          0.99","272,549","121,464","          2.24","135,587","136,962","          0.99","272,794","121,901","          2.24","135,681","137,113","          0.99","272,795","122,202","          2.23","135,651","137,144","          0.99","272,772","122,374","          2.23","135,639","137,133","          0.99","272,744","122,570","          2.23","135,683","137,061","          0.99","273,051","122,782","          2.22","135,854","137,197","          0.99","272,841","122,836","          2.22","135,718","137,123","          0.99","272,436","122,976","          2.22","135,553","136,883","          0.99","271,870","123,011","          2.21","135,262","136,608","          0.99","271,476","122,991","          2.21","135,038","136,438","          0.99","271,136","122,925","          2.21","134,820","136,316","          0.99"
"경상북도 경주시 (4713000000)","255,253","118,644","          2.15","127,829","127,424","          1.00","254,853","118,717","          2.15","127,687","127,166","          1.00","254,441","118,983","          2.14","127,506","126,935","          1.00","254,225","119,379","          2.13","127,374","126,851","          1.00","254,035","119,696","          2.12","127,240","126,795","          1.00","253,758","119,945","          2.12","127,101","126,657","          1.00","253,674","120,174","          2.11","127,019","126,655","          1.00","253,460","120,405","          2.11","126,913","126,547","          1.00","253,396","120,643","          2.10","126,826","126,570","          1.00","253,282","120,802","          2.10","126,760","126,522","          1.00","253,468","121,103","          2.09","126,867","126,601","          1.00","253,502","121,505","          2.09","126,911","126,591","          1.00","253,475","121,727","          2.08","126,853","126,622","          1.00","253,579","122,092","          2.08","126,929","126,650","          1.00","252,911","121,888","          2.07","126,619","126,292","          1.00","252,869","122,131","          2.07","126,589","126,280","          1.00","252,830","122,314","          2.07","126,552","126,278","          1.00","252,602","122,465","          2.06","126,429","126,173","          1.00","252,438","122,566","          2.06","126,344","126,094","          1.00","252,344","122,742","          2.06","126,304","126,040","          1.00","252,444","122,973","          2.05","126,328","126,116","          1.00","252,403","123,032","          2.05","126,297","126,106","          1.00","252,162","123,042","          2.05","126,155","126,007","          1.00","251,889","123,071","          2.05","126,024","125,865","          1.00","251,627","123,141","          2.04","125,864","125,763","          1.00","251,505","123,365","          2.04","125,820","125,685","          1.00","251,154","123,578","          2.03","125,698","125,456","          1.00","251,133","123,823","          2.03","125,674","125,459","          1.00","251,021","123,933","          2.03","125,643","125,378","          1.00"
"경상북도 김천시 (4715000000)","140,991","65,211","          2.16","70,637","70,354","          1.00","140,863","65,248","          2.16","70,589","70,274","          1.00","140,609","65,306","          2.15","70,481","70,128","          1.01","140,418","65,500","          2.14","70,365","70,053","          1.00","140,384","65,765","          2.13","70,371","70,013","          1.01","140,651","66,194","          2.12","70,596","70,055","          1.01","140,627","66,311","          2.12","70,548","70,079","          1.01","140,511","66,446","          2.11","70,498","70,013","          1.01","140,468","66,638","          2.11","70,504","69,964","          1.01","140,413","66,727","          2.10","70,434","69,979","          1.01","140,547","66,993","          2.10","70,498","70,049","          1.01","140,548","67,122","          2.09","70,525","70,023","          1.01","140,511","67,165","          2.09","70,504","70,007","          1.01","140,560","67,407","          2.09","70,609","69,951","          1.01","140,720","67,851","          2.07","70,659","70,061","          1.01","140,665","67,981","          2.07","70,614","70,051","          1.01","140,629","68,052","          2.07","70,590","70,039","          1.01","140,293","67,881","          2.07","70,444","69,849","          1.01","140,219","67,949","          2.06","70,335","69,884","          1.01","140,130","67,961","          2.06","70,304","69,826","          1.01","140,061","68,026","          2.06","70,263","69,798","          1.01","140,149","68,159","          2.06","70,298","69,851","          1.01","140,120","68,236","          2.05","70,260","69,860","          1.01","140,239","68,393","          2.05","70,305","69,934","          1.01","140,144","68,358","          2.05","70,248","69,896","          1.01","140,039","68,494","          2.04","70,215","69,824","          1.01","140,078","68,789","          2.04","70,286","69,792","          1.01","140,065","68,900","          2.03","70,319","69,746","          1.01","140,023","68,984","          2.03","70,272","69,751","          1.01"
"경상북도 안동시 (4717000000)","159,844","74,888","          2.13","79,122","80,722","          0.98","159,645","74,987","          2.13","79,090","80,555","          0.98","159,338","75,198","          2.12","78,917","80,421","          0.98","159,035","75,584","          2.10","78,720","80,315","          0.98","158,820","75,768","          2.10","78,605","80,215","          0.98","158,526","75,761","          2.09","78,470","80,056","          0.98","158,765","76,021","          2.09","78,614","80,151","          0.98","158,867","76,279","          2.08","78,653","80,214","          0.98","158,929","76,435","          2.08","78,704","80,225","          0.98","158,834","76,549","          2.07","78,669","80,165","          0.98","158,803","76,693","          2.07","78,632","80,171","          0.98","158,907","76,915","          2.07","78,661","80,246","          0.98","158,675","76,973","          2.06","78,563","80,112","          0.98","158,493","77,132","          2.05","78,398","80,095","          0.98","158,240","77,232","          2.05","78,271","79,969","          0.98","158,210","77,388","          2.04","78,279","79,931","          0.98","157,882","77,267","          2.04","78,167","79,715","          0.98","157,805","77,329","          2.04","78,116","79,689","          0.98","157,690","77,379","          2.04","78,027","79,663","          0.98","157,534","77,398","          2.04","77,935","79,599","          0.98","157,401","77,504","          2.03","77,859","79,542","          0.98","157,317","77,594","          2.03","77,812","79,505","          0.98","157,177","77,627","          2.02","77,742","79,435","          0.98","156,972","77,666","          2.02","77,590","79,382","          0.98","156,729","77,636","          2.02","77,463","79,266","          0.98","156,533","77,681","          2.02","77,396","79,137","          0.98","156,182","77,742","          2.01","77,242","78,940","          0.98","156,023","77,836","          2.00","77,163","78,860","          0.98","156,006","77,914","          2.00","77,144","78,862","          0.98"
